attendance_id,hcp_id,event_id,attendance_date,role,engagement_score
ATT-000001,1040239976,EVT-0001,2023-07-06,attendee,3.9
ATT-000002,1194203331,EVT-0001,2023-07-06,attendee,8.2
ATT-000003,1246066447,EVT-0001,2023-07-06,attendee,8.3
ATT-000004,1282327174,EVT-0001,2023-07-06,attendee,6.2
ATT-000005,1393791409,EVT-0001,2023-07-06,attendee,4.6
ATT-000006,1519182780,EVT-0001,2023-07-06,attendee,4.8
ATT-000007,1595774286,EVT-0001,2023-07-06,attendee,5.9
ATT-000008,1616839134,EVT-0001,2023-07-06,attendee,5.9
ATT-000009,1690348028,EVT-0001,2023-07-06,attendee,6.0
ATT-000010,1944079924,EVT-0001,2023-07-06,attendee,7.4
ATT-000011,1993874985,EVT-0001,2023-07-06,attendee,7.8
ATT-000012,1546587092,EVT-0001,2023-07-06,speaker,9.3
ATT-000013,1040239976,EVT-0002,2023-07-09,attendee,4.2
ATT-000014,1163199601,EVT-0002,2023-07-09,attendee,6.6
ATT-000015,1246066447,EVT-0002,2023-07-09,attendee,4.0
ATT-DUP-00153,1246066447,EVT-0002,2023-07-09,attendee,4.0
ATT-000016,1264333323,EVT-0002,2023-07-09,attendee,9.0
ATT-000017,1334266016,EVT-0002,2023-07-09,attendee,8.4
ATT-000018,1335670091,EVT-0002,2023-07-09,attendee,4.5
ATT-000019,1352578078,EVT-0002,2023-07-09,attendee,7.2
ATT-000020,1361521440,EVT-0002,2023-07-09,attendee,8.4
ATT-000021,1394609428,EVT-0002,2023-07-09,attendee,7.4
ATT-000022,1413519731,EVT-0002,2023-07-09,attendee,
ATT-000023,1425610817,EVT-0002,2023-07-09,attendee,6.3
ATT-000024,1456207657,EVT-0002,2023-07-09,attendee,5.7
ATT-000025,1511022174,EVT-0002,2023-07-09,attendee,5.4
ATT-000026,1520551320,EVT-0002,2023-07-09,attendee,7.7
ATT-000027,1592062677,EVT-0002,2023-07-09,attendee,4.8
ATT-000028,1706991829,EVT-0002,2023-07-09,attendee,4.6
ATT-000029,1710163217,EVT-0002,2023-07-09,attendee,9.6
ATT-000030,1717519684,EVT-0002,2023-07-09,attendee,6.9
ATT-000031,1725623817,EVT-0002,2023-07-09,attendee,6.7
ATT-000032,1742100898,EVT-0002,2023-07-09,attendee,6.1
ATT-000033,1785764022,EVT-0002,2023-07-09,attendee,7.8
ATT-000034,1811081532,EVT-0002,2023-07-09,attendee,7.1
ATT-000035,1927430854,EVT-0002,2023-07-09,attendee,9.8
ATT-000036,1993367014,EVT-0002,2023-07-09,attendee,4.5
ATT-000037,1942374996,EVT-0002,2023-07-09,speaker,9.3
ATT-000038,1050506165,EVT-0003,2023-07-10,attendee,7.7
ATT-000039,1139166684,EVT-0003,2023-07-10,attendee,6.6
ATT-000040,1198262952,EVT-0003,2023-07-10,attendee,8.1
ATT-000041,1229022169,EVT-0003,2023-07-10,attendee,4.9
ATT-000042,1352578078,EVT-0003,2023-07-10,attendee,7.0
ATT-000043,1449331358,EVT-0003,2023-07-10,attendee,2.9
ATT-000044,1555906795,EVT-0003,2023-07-10,attendee,5.1
ATT-000045,1648626962,EVT-0003,2023-07-10,attendee,7.5
ATT-000046,1761262934,EVT-0003,2023-07-10,attendee,4.1
ATT-000047,1782077311,EVT-0003,2023-07-10,attendee,3.2
ATT-000048,1867204764,EVT-0003,2023-07-10,attendee,5.4
ATT-000049,1880717263,EVT-0003,2023-07-10,attendee,4.4
ATT-000050,1964572899,EVT-0003,2023-07-10,attendee,4.5
ATT-000051,1707268052,EVT-0003,2023-07-10,speaker,9.7
ATT-000052,1011940271,EVT-0004,2023-07-14,attendee,3.4
ATT-000053,1076376403,EVT-0004,2023-07-14,attendee,6.2
ATT-000054,1107038659,EVT-0004,2023-07-14,attendee,7.5
ATT-000055,1324722952,EVT-0004,2023-07-14,attendee,5.2
ATT-000056,1330156328,EVT-0004,2023-07-14,attendee,6.9
ATT-000057,1364458855,EVT-0004,2023-07-14,attendee,6.6
ATT-000058,1423753536,EVT-0004,2023-07-14,attendee,5.7
ATT-000059,1497642888,EVT-0004,2023-07-14,attendee,6.4
ATT-000060,1645233598,EVT-0004,2023-07-14,attendee,6.7
ATT-000061,1704331150,EVT-0004,2023-07-14,attendee,8.2
ATT-000062,1746046261,EVT-0004,2023-07-14,attendee,6.4
ATT-000063,1749652321,EVT-0004,2023-07-14,attendee,5.9
ATT-000064,1803502636,EVT-0004,2023-07-14,attendee,6.4
ATT-000065,1880426881,EVT-0004,2023-07-14,attendee,7.0
ATT-000066,1964945871,EVT-0004,2023-07-14,attendee,6.1
ATT-000067,1693072195,EVT-0004,2023-07-14,speaker,10.0
ATT-000068,1044379984,EVT-0005,2023-07-17,attendee,7.6
ATT-000069,1058647219,EVT-0005,2023-07-17,attendee,6.3
ATT-000070,1094274762,EVT-0005,2023-07-17,attendee,6.2
ATT-000071,1145899849,EVT-0005,2023-07-17,attendee,9.2
ATT-000072,1194203331,EVT-0005,2023-07-17,attendee,6.7
ATT-000073,1251567115,EVT-0005,2023-07-17,attendee,3.6
ATT-000074,1355374483,EVT-0005,2023-07-17,attendee,8.3
ATT-000075,1376656900,EVT-0005,2023-07-17,attendee,5.7
ATT-000076,1413519731,EVT-0005,2023-07-17,attendee,
ATT-000077,1425340662,EVT-0005,2023-07-17,attendee,4.7
ATT-000078,1475115246,EVT-0005,2023-07-17,attendee,6.8
ATT-000079,1567742360,EVT-0005,2023-07-17,attendee,8.1
ATT-000080,1639269087,EVT-0005,2023-07-17,attendee,6.4
ATT-000081,1676855970,EVT-0005,2023-07-17,attendee,2.9
ATT-000082,1683943777,EVT-0005,2023-07-17,attendee,7.5
ATT-000083,1719186219,EVT-0005,2023-07-17,attendee,6.5
ATT-000084,1738903891,EVT-0005,2023-07-17,attendee,6.1
ATT-000085,1828766265,EVT-0005,2023-07-17,attendee,2.8
ATT-000086,1880426881,EVT-0005,2023-07-17,attendee,6.8
ATT-000087,1989798412,EVT-0005,2023-07-17,attendee,6.5
ATT-000088,1600833937,EVT-0005,2023-07-17,speaker,9.4
ATT-000089,1326516303,EVT-0006,2023-07-18,attendee,6.6
ATT-000090,1362648127,EVT-0006,2023-07-18,attendee,3.6
ATT-000091,1785764022,EVT-0006,2023-07-18,attendee,3.7
ATT-000092,1811081532,EVT-0006,2023-07-18,attendee,7.5
ATT-000093,1969914385,EVT-0006,2023-07-18,attendee,6.3
ATT-000094,1043802820,EVT-0006,2023-07-18,speaker,8.9
ATT-000095,1120080837,EVT-0007,2023-07-28,attendee,4.3
ATT-000096,1265952337,EVT-0007,2023-07-28,attendee,6.2
ATT-000097,1299418347,EVT-0007,2023-07-28,attendee,6.8
ATT-DUP-00163,1299418347,EVT-0007,2023-07-28,attendee,6.7
ATT-000098,1332369119,EVT-0007,2023-07-28,attendee,6.8
ATT-000099,1444774099,EVT-0007,2023-07-28,attendee,3.1
ATT-000100,1460081361,EVT-0007,2023-07-28,attendee,8.6
ATT-000101,1492077734,EVT-0007,2023-07-28,attendee,7.7
ATT-000102,1610177150,EVT-0007,2023-07-28,attendee,7.0
ATT-000103,1657725655,EVT-0007,2023-07-28,attendee,8.2
ATT-000104,1672904236,EVT-0007,2023-07-28,attendee,8.4
ATT-000105,1710163217,EVT-0007,2023-07-28,attendee,7.1
ATT-000106,1714292012,EVT-0007,2023-07-28,attendee,6.0
